ite,time_1,time_2,ans
16055,0.0,9.31E-5
16056,0.0,1.881E-4
16057,0.0,8.88E-5
16058,0.0,9.47E-5
16059,0.0,1.32E-4
16060,0.0,9.57E-5
16061,0.0,1.179E-4
16062,0.0,1.137E-4
16063,0.0,1.17E-4
16064,0.0,1.191E-4
16065,0.0,1.248E-4
16066,0.0,8.36E-5
16067,0.0,1.166E-4
16068,0.0,9.1E-5
16069,0.0,1.28E-4
16070,0.0,5.93E-5
16071,0.0,9.57E-5
16072,0.0,1.222E-4
16073,0.0,9.51E-5
16074,0.0,8.9E-5
16075,0.0,1.107E-4
16076,0.0,7.86E-5
16077,0.0,8.85E-5
16078,0.0,8.42E-5
16079,0.0,5.59E-5
16080,0.0,7.87E-5
16081,0.0,1.118E-4
16082,0.0,8.82E-5
16083,0.0,8.67E-5
16084,0.0,1.092E-4
16085,0.0,1.112E-4
16086,0.0,1.05E-4
16087,0.0,8.64E-5
16088,0.0,1.27E-4
16089,0.0,1.04E-4
16090,0.0,1.209E-4
16091,0.0,1.152E-4
16092,0.001,6.96E-5
16093,0.0,1.212E-4
16094,0.001,1.032E-4
16095,0.0,1.235E-4
16096,0.0,1.154E-4
16097,0.0,8.63E-5
16098,0.001,8.72E-5
16099,0.0,1.189E-4
16100,0.0,1.168E-4
16101,0.0,1.219E-4
16102,0.0,1.263E-4
16103,0.0,9.47E-5
16104,0.001,1.121E-4
16105,0.0,1.268E-4
16106,0.0,1.098E-4
16107,0.0,5.62E-5
16108,0.0,9.62E-5
16109,0.0,9.23E-5
16110,0.0,1.156E-4
16111,0.0,9.15E-5
16112,0.0,1.099E-4
16113,0.0,9.55E-5
16114,0.0,9.36E-5
16115,0.0,1.195E-4
16116,0.0,1.182E-4
16117,0.0,8.56E-5
16118,0.0,1.245E-4
16119,0.0,1.141E-4
16120,0.0,1.36E-4
16121,0.0,1.174E-4
16122,0.0,8.9E-5
16123,0.0,9.12E-5
16124,0.0,1.156E-4
16125,0.001,8.74E-5
16126,0.0,1.004E-4
16127,0.0,1.259E-4
16128,0.0,9.42E-5
16129,0.0,8.79E-5
16130,0.0,1.338E-4
16131,0.0,1.235E-4
16132,0.0,1.162E-4
16133,0.0,1.223E-4
16134,0.0,1.231E-4
16135,0.0,1.278E-4
16136,0.0,1.233E-4
16137,0.0,1.296E-4
16138,0.0,8.45E-5
16139,0.0,8.57E-5
16140,0.0,8.67E-5
16141,0.001,1.15E-4
16142,0.0,1.235E-4
16143,0.0,9.62E-5
16144,0.0,9.01E-5
16145,0.0,1.18E-4
16146,0.0,1.348E-4
16147,0.0,1.438E-4
16148,0.0,1.192E-4
16149,0.0,1.025E-4
16150,0.0,1.196E-4
16151,0.0,8.63E-5
16152,0.0,1.142E-4
16153,0.0,1.178E-4
16154,0.001,1.232E-4
16155,0.0,8.9E-5
16156,0.0,8.8E-5
16157,0.0,1.194E-4
16158,0.0,1.064E-4
16159,0.0,9.67E-5
16160,0.0,7.76E-5
16161,0.001,1.271E-4
16162,0.0,9.43E-5
16163,0.0,1.164E-4
16164,0.0,1.181E-4
16165,0.0,1.193E-4
16166,0.0,1.168E-4
16167,0.0,1.216E-4
16168,0.0,9.0E-5
16169,0.0,1.2E-4
16170,0.0,1.102E-4
16171,0.0,9.11E-5
16172,0.0,2.274E-4
16173,0.0,9.55E-5
16174,0.001,8.25E-5
16175,0.0,9.63E-5
16176,0.001,1.421E-4
16177,0.0,9.38E-5
16178,0.0,1.219E-4
16179,0.0,1.098E-4
16180,0.0,9.3E-5
16181,0.0,1.246E-4
16182,0.0,6.19E-5
16183,0.0,8.02E-5
16184,0.0,9.73E-5
16185,0.0,1.387E-4
16186,0.0,8.45E-5
16187,0.0,8.63E-5
16188,0.0,1.17E-4
16189,0.001,1.097E-4
16190,0.0,9.05E-5
16191,0.0,9.64E-5
16192,0.0,1.227E-4
16193,0.0,8.94E-5
16194,0.001,1.24E-4
16195,0.0,8.77E-5
16196,0.0,1.165E-4
16197,0.0,1.197E-4
16198,0.0,1.178E-4
16199,0.0,1.205E-4
16200,0.0,1.329E-4
16201,0.0,5.61E-5
16202,0.0,1.332E-4
16203,0.001,1.1E-4
16204,0.0,1.013E-4
16205,0.0,1.218E-4
16206,0.002,1.222E-4
16207,0.001,1.322E-4
16208,0.0,1.114E-4
16209,0.0,1.182E-4
16210,0.0,1.209E-4
16211,0.0,1.161E-4
16212,0.0,1.155E-4
16213,0.0,1.312E-4
16214,0.0,1.027E-4
16215,0.0,1.106E-4
16216,0.0,1.153E-4
16217,0.0,1.295E-4
16218,0.001,1.215E-4
16219,0.0,1.196E-4
16220,0.0,9.74E-5
16221,0.0,7.39E-5
16222,0.0,5.97E-5
16223,0.0,1.102E-4
16224,0.0,9.66E-5
16225,0.0,1.16E-4
16226,0.0,1.333E-4
16227,0.0,1.201E-4
16228,0.001,1.481E-4
16229,0.0,1.205E-4
16230,0.0,9.41E-5
16231,0.001,1.095E-4
16232,0.0,1.164E-4
16233,0.0,1.182E-4
16234,0.001,1.442E-4
16235,0.0,1.277E-4
16236,0.0,8.52E-5
16237,0.0,8.27E-5
16238,0.0,1.186E-4
16239,0.0,1.271E-4
16240,0.0,1.038E-4
16241,0.0,1.22E-4
16242,0.0,1.171E-4
16243,0.0,9.34E-5
16244,0.0,1.145E-4
16245,0.0,1.122E-4
16246,0.0,1.29E-4
16247,0.0,1.246E-4
16248,0.0,1.161E-4
16249,0.0,8.62E-5
16250,0.0,7.73E-5
16251,0.0,8.0E-5
16252,0.001,1.045E-4
16253,0.0,9.33E-5
16254,0.0,1.17E-4
16255,0.0,1.239E-4
16256,0.001,6.26E-5
16257,0.0,1.228E-4
16258,0.0,1.224E-4
16259,0.0,1.098E-4
16260,0.0,1.193E-4
16261,0.0,1.172E-4
16262,0.0,1.034E-4
16263,0.0,9.47E-5
16264,0.0,1.223E-4
16265,0.0,1.198E-4
16266,0.0,8.41E-5
16267,0.0,8.9E-5
16268,0.0,1.038E-4
16269,0.0,1.014E-4
16270,0.0,1.183E-4
16271,0.0,1.133E-4
16272,0.001,1.387E-4
16273,0.0,1.021E-4
16274,0.0,2.127E-4
16275,0.0,1.21E-4
16276,0.0,9.0E-5
16277,0.001,1.276E-4
16278,0.0,1.238E-4
16279,0.0,1.276E-4
16280,0.0,9.39E-5
16281,0.001,8.95E-5
16282,0.0,1.157E-4
16283,0.0,1.18E-4
16284,0.0,9.04E-5
16285,0.0,1.168E-4
16286,0.0,1.241E-4
16287,0.0,1.189E-4
16288,0.0,8.59E-5
16289,0.001,1.378E-4
16290,0.001,1.306E-4
16291,0.0,1.17E-4
16292,0.0,9.93E-5
16293,0.0,1.159E-4
16294,0.0,1.373E-4
16295,0.0,8.69E-5
16296,0.0,1.177E-4
16297,0.0,1.143E-4
16298,0.0,8.76E-5
16299,0.0,8.56E-5
16300,0.0,8.79E-5
16301,0.0,1.292E-4
16302,0.001,8.51E-5
16303,0.0,1.14E-4
16304,0.0,8.51E-5
16305,0.0,8.64E-5
16306,0.0,1.151E-4
16307,0.0,1.101E-4
16308,0.0,8.42E-5
16309,0.0,1.2E-4
16310,0.0,1.159E-4
16311,0.0,1.245E-4
16312,0.001,1.154E-4
16313,0.0,1.417E-4
16314,0.0,9.94E-5
16315,0.0,1.238E-4
16316,0.0,5.97E-5
16317,0.0,7.42E-5
16318,0.0,1.345E-4
16319,0.0,1.164E-4
16320,0.0,1.162E-4
16321,0.001,1.432E-4
16322,0.0,1.303E-4
16323,0.0,1.296E-4
16324,0.0,1.182E-4
16325,0.0,1.221E-4
16326,0.0,1.149E-4
16327,0.0,9.16E-5
16328,0.0,1.225E-4
16329,0.0,8.39E-5
16330,0.0,5.94E-5
16331,0.0,8.59E-5
16332,0.001,9.615E-4
16333,0.0,1.208E-4
16334,0.0,1.471E-4
16335,0.0,9.12E-5
16336,0.0,1.224E-4
16337,0.0,1.175E-4
16338,0.0,1.18E-4
16339,0.001,1.107E-4
16340,0.0,1.114E-4
16341,0.001,7.0E-5
16342,0.0,1.089E-4
16343,0.0,8.23E-5
16344,0.0,1.284E-4
16345,0.0,1.243E-4
16346,0.0,1.206E-4
16347,0.0,1.371E-4
16348,0.0,1.163E-4
16349,0.0,8.79E-5
16350,0.0,8.88E-5
16351,0.0,7.79E-5
16352,0.0,9.83E-5
16353,0.0,8.32E-5
16354,0.0,7.9E-5
16355,0.0,1.259E-4
16356,0.0,1.136E-4
16357,0.0,1.075E-4
16358,0.0,1.107E-4
16359,0.0,1.169E-4
16360,0.0,1.03E-4
16361,0.0,8.83E-5
16362,0.0,1.343E-4
16363,0.0,1.133E-4
16364,0.0,1.1E-4
16365,0.001,5.726E-4
16366,0.0,9.4E-5
16367,0.0,8.54E-5
16368,0.0,2.061E-4
16369,0.0,3.0E-4
16370,0.0,7.65E-5
16371,0.0,7.63E-5
16372,0.0,8.15E-5
16373,0.0,8.83E-5
16374,0.0,1.035E-4
16375,0.0,1.038E-4
16376,0.0,1.298E-4
16377,0.0,1.255E-4
16378,0.0,1.195E-4
16379,0.0,1.031E-4
16380,0.0,1.138E-4
16381,0.0,1.192E-4
16382,0.0,7.67E-5
16383,0.0,1.178E-4
16384,0.0,9.06E-5
16385,0.0,1.958E-4
16386,0.0,1.145E-4
16387,0.001,1.209E-4
16388,0.001,1.441E-4
16389,0.0,1.281E-4
16390,0.0,1.211E-4
16391,0.0,1.102E-4
16392,0.0,8.75E-5
16393,0.0,7.47E-5
16394,0.0,8.58E-5
16395,0.0,6.35E-5
16396,0.0,5.5E-5
16397,0.0,8.05E-5
16398,0.0,8.61E-5
16399,0.0,7.18E-5
16400,0.0,8.77E-5
16401,0.0,2.069E-4
16402,0.001,8.82E-5
16403,0.001,1.043E-4
16404,0.0,1.074E-4
16405,0.0,8.82E-5
16406,0.0,7.97E-5
16407,0.0,7.41E-5
16408,0.0,1.258E-4
16409,0.0,1.049E-4
16410,0.0,1.025E-4
16411,0.0,9.8E-5
16412,0.0,7.77E-5
16413,0.0,1.126E-4
16414,0.0,8.19E-5
16415,0.001,1.219E-4
16416,0.0,8.91E-5
16417,0.0,7.72E-5
16418,0.0,8.23E-5
16419,0.0,5.54E-5
16420,0.0,6.29E-5
16421,0.0,1.373E-4
16422,0.0,1.388E-4
16423,0.0,1.065E-4
16424,0.0,1.039E-4
16425,0.0,9.31E-5
16426,0.0,8.61E-5
16427,0.0,1.117E-4
16428,0.001,6.43E-5
16429,0.0,1.139E-4
16430,0.0,8.93E-5
16431,0.0,1.013E-4
16432,0.001,6.53E-5
16433,0.012,0.0119511
16434,0.0,5.73E-5
16435,0.001,5.95E-5
16436,0.001,1.395E-4
16437,0.0,1.134E-4
16438,0.0,1.167E-4
16439,0.0,1.208E-4
16440,0.0,1.156E-4
16441,0.0,1.2E-4
16442,0.0,1.232E-4
16443,0.0,1.201E-4
16444,0.0,1.125E-4
16445,0.0,1.12E-4
16446,0.001,1.318E-4
16447,0.0,1.167E-4
16448,0.0,8.54E-5
16449,0.0,1.165E-4
16450,0.0,2.028E-4
16451,0.0,1.196E-4
16452,0.0,1.176E-4
16453,0.0,1.19E-4
16454,0.0,8.47E-5
16455,0.0,1.198E-4
16456,0.0,8.81E-5
16457,0.0,1.398E-4
16458,0.0,1.253E-4
16459,0.0,1.26E-4
16460,0.001,1.156E-4
16461,0.001,9.51E-5
16462,0.0,1.238E-4
16463,0.001,9.62E-5
16464,0.0,1.16E-4
16465,0.0,7.36E-5
16466,0.0,1.105E-4
16467,0.0,1.173E-4
16468,0.0,1.236E-4
16469,0.0,1.145E-4
16470,0.001,1.087E-4
16471,0.0,1.062E-4
16472,0.0,1.198E-4
16473,0.0,1.137E-4
16474,0.0,1.189E-4
16475,0.0,1.182E-4
16476,0.0,1.131E-4
16477,0.0,1.347E-4
16478,0.0,1.325E-4
16479,0.0,8.46E-5
16480,0.0,8.39E-5
16481,0.0,1.175E-4
16482,0.0,1.18E-4
16483,0.0,1.145E-4
16484,0.0,1.12E-4
16485,0.0,1.211E-4
16486,0.0,1.14E-4
16487,0.0,1.165E-4
16488,0.0,1.158E-4
16489,0.0,8.32E-5
16490,0.0,8.19E-5
16491,0.001,1.27E-4
16492,0.0,1.188E-4
16493,0.0,1.188E-4
16494,0.0,9.83E-5
16495,0.0,1.034E-4
16496,0.0,1.154E-4
16497,0.0,1.416E-4
16498,0.0,1.249E-4
16499,0.001,1.085E-4
16500,0.0,7.97E-5
16501,0.0,8.99E-5
16502,0.0,8.52E-5
16503,0.0,2.5E-4
16504,0.0,1.193E-4
16505,0.0,1.262E-4
16506,0.0,1.184E-4
16507,0.0,1.157E-4
16508,0.0,1.113E-4
16509,0.001,8.96E-5
16510,0.0,1.21E-4
16511,0.0,1.126E-4
16512,0.0,9.61E-5
16513,0.0,1.428E-4
16514,0.0,1.433E-4
16515,0.0,1.257E-4
16516,0.0,1.282E-4
16517,0.0,7.75E-5
16518,0.0,8.59E-5
16519,0.0,8.08E-5
16520,0.001,1.394E-4
16521,0.001,9.18E-5
16522,0.0,1.211E-4
16523,0.0,9.25E-5
16524,0.0,1.197E-4
16525,0.0,1.08E-4
16526,0.0,1.352E-4
16527,0.0,1.386E-4
16528,0.0,9.07E-5
16529,0.001,1.323E-4
16530,0.001,1.237E-4
16531,0.0,1.127E-4
16532,0.0,8.07E-5
16533,0.0,8.59E-5
16534,0.0,6.38E-5
16535,0.0,1.18E-4
16536,0.0,1.29E-4
16537,0.001,1.185E-4
16538,0.0,1.238E-4
16539,0.0,1.131E-4
16540,0.0,1.265E-4
16541,0.0,9.86E-5
16542,0.0,1.166E-4
16543,0.0,1.224E-4
16544,0.0,1.249E-4
16545,0.0,1.206E-4
16546,0.0,1.213E-4
16547,0.001,1.267E-4
16548,0.001,1.198E-4
16549,0.0,1.203E-4
16550,0.0,1.236E-4
16551,0.0,1.234E-4
16552,0.0,1.188E-4
16553,0.0,1.156E-4
16554,0.001,1.443E-4
16555,0.0,1.167E-4
16556,0.001,1.359E-4
16557,0.0,1.173E-4
16558,0.0,1.209E-4
16559,0.0,1.211E-4
16560,0.0,1.388E-4
16561,0.0,1.139E-4
16562,0.0,8.58E-5
16563,0.0,1.18E-4
16564,0.0,1.211E-4
16565,0.0,1.166E-4
16566,0.0,1.203E-4
16567,0.0,1.064E-4
16568,0.0,1.195E-4
16569,0.0,1.172E-4
16570,0.0,1.186E-4
16571,0.0,2.738E-4
16572,0.0,1.249E-4
16573,0.0,8.41E-5
16574,0.0,1.19E-4
16575,0.0,1.168E-4
16576,0.0,8.31E-5
16577,0.0,1.222E-4
16578,0.0,1.167E-4
16579,0.0,1.223E-4
16580,0.0,1.213E-4
16581,0.0,8.71E-5
16582,0.0,9.04E-5
16583,0.0,9.46E-5
16584,0.0,2.268E-4
16585,0.0,2.41E-4
16586,0.0,1.135E-4
16587,0.0,1.166E-4
16588,0.0,8.27E-5
16589,0.0,1.27E-4
16590,0.0,8.49E-5
16591,0.0,1.22E-4
16592,0.0,9.13E-5
16593,0.0,1.15E-4
16594,0.0,1.25E-4
16595,0.0,1.178E-4
16596,0.001,8.64E-5
16597,0.0,7.89E-5
16598,0.0,5.79E-5
16599,0.001,9.07E-5
16600,0.0,8.1E-5
16601,0.0,1.135E-4
16602,0.0,1.203E-4
16603,0.0,2.299E-4
16604,0.0,1.18E-4
16605,0.0,1.138E-4
16606,0.0,1.141E-4
16607,0.0,8.45E-5
16608,0.0,1.18E-4
16609,0.0,1.162E-4
16610,0.0,1.084E-4
16611,0.0,1.413E-4
16612,0.0,1.135E-4
16613,0.0,9.59E-5
16614,0.0,5.4E-5
16615,0.0,7.83E-5
16616,0.0,1.121E-4
16617,0.0,1.113E-4
16618,0.0,9.04E-5
16619,0.001,1.114E-4
16620,0.0,1.072E-4
16621,0.0,9.66E-5
16622,0.001,1.195E-4
16623,0.0,7.67E-5
16624,0.0,1.138E-4
16625,0.0,1.311E-4
16626,0.0,9.09E-5
16627,0.0,7.3E-5
16628,0.0,1.136E-4
16629,0.0,9.9E-5
16630,0.0,1.223E-4
16631,0.001,1.968E-4
16632,0.0,1.158E-4
16633,0.0,1.146E-4
16634,0.0,1.477E-4
16635,0.0,1.205E-4
16636,0.0,1.21E-4
16637,0.0,4.82E-5
16638,0.0,6.45E-5
16639,0.0,1.089E-4
16640,0.0,1.251E-4
16641,0.0,7.48E-5
16642,0.0,1.318E-4
16643,0.0,1.184E-4
16644,0.0,1.094E-4
16645,0.0,7.61E-5
16646,0.0,1.103E-4
16647,0.0,1.172E-4
16648,0.001,1.256E-4
16649,0.0,1.092E-4
16650,0.0,1.184E-4
16651,0.0,1.189E-4
16652,0.0,1.252E-4
16653,0.0,1.215E-4
16654,0.0,2.469E-4
16655,0.0,1.169E-4
16656,0.0,1.17E-4
16657,0.0,1.183E-4
16658,0.001,1.419E-4
16659,0.0,1.176E-4
16660,0.0,1.183E-4
16661,0.0,1.183E-4
16662,0.0,1.271E-4
16663,0.0,1.504E-4
16664,0.0,1.214E-4
16665,0.001,1.16E-4
16666,0.0,1.112E-4
16667,0.0,1.249E-4
16668,0.0,9.35E-5
16669,0.0,9.45E-5
16670,0.0,1.2E-4
16671,0.0,1.206E-4
16672,0.0,1.19E-4
16673,0.0,1.18E-4
16674,0.0,1.17E-4
16675,0.0,9.4E-5
16676,0.0,1.189E-4
16677,0.0,1.158E-4
16678,0.0,1.308E-4
16679,0.0,1.188E-4
16680,0.0,1.186E-4
16681,0.0,8.51E-5
16682,0.001,1.304E-4
16683,0.0,9.17E-5
16684,0.0,1.192E-4
16685,0.0,1.382E-4
16686,0.0,1.16E-4
16687,0.0,1.163E-4
16688,0.0,1.2E-4
16689,0.0,1.168E-4
16690,0.001,1.18E-4
16691,0.0,1.186E-4
16692,0.0,1.518E-4
16693,0.001,1.079E-4
16694,0.001,1.008E-4
16695,0.0,1.175E-4
16696,0.001,6.52E-5
16697,0.0,3.595E-4
16698,0.0,1.088E-4
16699,0.0,8.65E-5
16700,0.0,8.45E-5
16701,0.0,6.84E-5
16702,0.001,6.25E-5
16703,0.001,9.59E-5
16704,0.001,1.389E-4
16705,0.0,1.164E-4
16706,0.0,1.069E-4
16707,0.0,1.186E-4
16708,0.0,1.126E-4
16709,0.0,1.212E-4
16710,0.0,1.191E-4
16711,0.0,1.201E-4
16712,0.0,3.725E-4
16713,0.0,2.021E-4
16714,0.0,9.26E-5
16715,0.0,1.239E-4
16716,0.0,8.81E-5
16717,0.0,1.183E-4
16718,0.0,5.45E-5
16719,0.0,8.7E-5
16720,0.0,8.14E-5
16721,0.0,8.4E-5
16722,0.0,8.69E-5
16723,0.0,9.42E-5
16724,0.0,6.22E-5
16725,0.0,5.97E-5
16726,0.0,9.44E-5
16727,0.0,4.92E-5
16728,0.0,1.564E-4
16729,0.0,7.82E-5
16730,0.0,6.52E-5
16731,0.0,8.6E-5
16732,0.0,9.13E-5
16733,0.0,1.635E-4
16734,0.0,7.19E-5
16735,0.001,3.183E-4
16736,0.0,6.06E-5
16737,0.0,6.27E-5
16738,0.0,7.816E-4
16739,0.0,8.18E-5
16740,0.0,8.87E-5
16741,0.0,9.77E-5
16742,0.0,1.143E-4
16743,0.0,8.78E-5
16744,0.0,9.0E-5
16745,0.0,1.228E-4
16746,0.0,1.156E-4
16747,0.0,9.53E-5
16748,0.0,1.162E-4
16749,0.0,1.274E-4
16750,0.0,1.152E-4
16751,0.0,7.63E-5
16752,0.0,1.163E-4
16753,0.0,1.252E-4
16754,0.0,1.172E-4
16755,0.0,1.077E-4
16756,0.0,9.22E-5
16757,0.0,1.184E-4
16758,0.0,9.78E-5
16759,0.0,1.079E-4
16760,0.001,7.91E-5
16761,0.0,9.72E-5
16762,0.0,8.12E-5
16763,0.0,7.62E-5
16764,0.0,1.158E-4
16765,0.001,1.047E-4
16766,0.0,1.309E-4
16767,0.0,8.59E-5
16768,0.0,8.17E-5
16769,0.0,8.88E-5
16770,0.0,7.81E-5
16771,0.0,7.88E-5
16772,0.0,8.15E-5
16773,0.0,1.028E-4
16774,0.0,1.606E-4
16775,0.0,1.2E-4
16776,0.0,7.18E-5
16777,0.0,1.173E-4
16778,0.001,1.234E-4
16779,0.0,1.219E-4
16780,0.0,8.18E-5
16781,0.0,1.417E-4
16782,0.0,7.35E-5
16783,0.0,1.786E-4
16784,0.0,1.276E-4
16785,0.0,1.643E-4
16786,0.0,1.12E-4
16787,0.0,1.188E-4
16788,0.0,8.52E-5
16789,0.001,8.37E-5
16790,0.0,1.173E-4
16791,0.0,8.16E-5
16792,0.0,7.24E-5
16793,0.0,1.026E-4
16794,0.0,1.07E-4
16795,0.0,1.162E-4
16796,0.0,8.4E-5
16797,0.0,8.68E-5
16798,0.001,1.093E-4
16799,0.001,1.301E-4
16800,0.0,1.179E-4
16801,0.0,1.145E-4
16802,0.001,9.71E-5
16803,0.0,1.15E-4
16804,0.0,1.125E-4
16805,0.0,1.055E-4
16806,0.0,1.205E-4
16807,0.0,1.135E-4
16808,0.0,1.261E-4
16809,0.0,9.0E-5
16810,0.0,2.319E-4
16811,0.0,1.181E-4
16812,0.0,1.185E-4
16813,0.0,1.216E-4
16814,0.001,1.223E-4
16815,0.0,1.176E-4
16816,0.0,8.62E-5
16817,0.0,9.41E-5
16818,0.0,1.22E-4
16819,0.0,1.208E-4
16820,0.001,1.244E-4
16821,0.0,1.215E-4
16822,0.0,1.201E-4
16823,0.0,1.284E-4
16824,0.0,1.223E-4
16825,0.0,8.73E-5
16826,0.0,1.195E-4
16827,0.0,8.88E-5
16828,0.0,1.167E-4
16829,0.001,0.0015273
16830,0.0,1.081E-4
16831,0.0,7.22E-5
16832,0.0,1.116E-4
16833,0.0,1.168E-4
16834,0.001,1.022E-4
16835,0.0,1.169E-4
16836,0.0,1.377E-4
16837,0.001,1.267E-4
16838,0.0,1.171E-4
16839,0.001,1.08E-4
16840,0.0,1.3E-4
16841,0.0,1.164E-4
16842,0.001,1.21E-4
16843,0.0,1.169E-4
16844,0.0,1.23E-4
16845,0.0,9.42E-5
16846,0.0,9.16E-5
16847,0.0,9.97E-5
16848,0.001,1.305E-4
16849,0.001,1.124E-4
16850,0.001,9.04E-5
16851,0.0,1.196E-4
16852,0.0,1.198E-4
16853,0.0,1.353E-4
16854,0.0,1.152E-4
16855,0.0,1.125E-4
16856,0.0,1.175E-4
16857,0.0,8.26E-5
16858,0.0,8.14E-5
16859,0.0,1.275E-4
16860,0.0,1.19E-4
16861,0.0,1.154E-4
16862,0.0,1.209E-4
16863,0.0,1.176E-4
16864,0.0,1.166E-4
16865,0.0,1.217E-4
16866,0.0,1.17E-4
16867,0.0,1.204E-4
16868,0.0,1.136E-4
16869,0.0,8.42E-5
16870,0.0,1.17E-4
16871,0.001,1.239E-4
16872,0.0,8.36E-5
16873,0.0,5.59E-5
16874,0.0,1.102E-4
16875,0.0,9.17E-5
16876,0.001,9.52E-5
16877,0.0,8.39E-5
16878,0.0,9.49E-5
16879,0.0,8.5E-5
16880,0.0,1.145E-4
16881,0.0,1.121E-4
16882,0.012,0.0118219
16883,0.0,8.77E-5
16884,0.0,8.21E-5
16885,0.0,1.167E-4
16886,0.0,1.184E-4
16887,0.001,9.14E-5
16888,0.0,1.197E-4
16889,0.0,1.172E-4
16890,0.001,1.235E-4
16891,0.0,1.266E-4
16892,0.0,9.16E-5
16893,0.0,8.32E-5
16894,0.0,7.38E-5
16895,0.0,1.193E-4
16896,0.0,9.54E-5
16897,0.0,1.152E-4
16898,0.0,1.099E-4
16899,0.0,1.128E-4
16900,0.0,1.161E-4
16901,0.0,1.287E-4
16902,0.0,1.231E-4
16903,0.001,8.51E-5
16904,0.0,1.175E-4
16905,0.0,1.154E-4
16906,0.001,1.268E-4
16907,0.0,1.299E-4
16908,0.0,1.208E-4
16909,0.0,1.151E-4
16910,0.0,1.172E-4
16911,0.0,1.153E-4
16912,0.0,1.194E-4
16913,0.0,1.151E-4
16914,0.0,1.101E-4
16915,0.0,1.261E-4
16916,0.0,8.83E-5
16917,0.0,9.68E-5
16918,0.0,8.5E-5
16919,0.0,8.37E-5
16920,0.0,7.89E-5
16921,0.0,1.145E-4
16922,0.0,1.225E-4
16923,0.0,1.226E-4
16924,0.0,1.045E-4
16925,0.0,1.985E-4
16926,0.0,1.192E-4
16927,0.001,1.012E-4
16928,0.0,1.136E-4
16929,0.0,1.098E-4
16930,0.0,1.23E-4
16931,0.001,1.068E-4
16932,0.0,1.241E-4
16933,0.0,1.158E-4
16934,0.0,1.177E-4
16935,0.0,1.284E-4
16936,0.0,1.168E-4
16937,0.0,1.235E-4
16938,0.0,1.166E-4
16939,0.001,1.06E-4
16940,0.0,1.21E-4
16941,0.0,9.31E-5
16942,0.0,9.3E-5
16943,0.0,1.21E-4
16944,0.0,1.16E-4
16945,0.0,1.137E-4
16946,0.0,9.2E-5
16947,0.0,1.088E-4
16948,0.001,8.74E-5
16949,0.001,1.96E-4
16950,0.0,1.189E-4
16951,0.0,1.169E-4
16952,0.001,1.48E-4
16953,0.0,8.54E-5
16954,0.0,2.92E-4
16955,0.0,1.155E-4
16956,0.0,8.53E-5
16957,0.0,1.256E-4
16958,0.0,1.195E-4
16959,0.0,1.266E-4
16960,0.0,8.48E-5
16961,0.0,1.246E-4
16962,0.0,1.188E-4
16963,0.0,1.379E-4
16964,0.0,1.324E-4
16965,0.0,9.06E-5
16966,0.0,1.153E-4
16967,0.0,1.211E-4
16968,0.0,1.273E-4
16969,0.0,1.179E-4
16970,0.0,1.201E-4
16971,0.0,1.238E-4
16972,0.0,1.216E-4
16973,0.0,1.187E-4
16974,0.0,1.23E-4
16975,0.0,1.377E-4
16976,0.001,9.4E-5
16977,0.0,1.139E-4
16978,0.0,1.273E-4
16979,0.0,8.45E-5
16980,0.001,8.58E-5
16981,0.0,1.19E-4
16982,0.0,2.893E-4
16983,0.0,1.203E-4
16984,0.0,9.89E-5
16985,0.001,1.151E-4
16986,0.0,1.145E-4
16987,0.001,1.349E-4
16988,0.0,8.42E-5
16989,0.0,1.244E-4
16990,0.0,8.04E-5
16991,0.0,1.212E-4
16992,0.0,1.188E-4
16993,0.0,1.151E-4
16994,0.001,2.722E-4
16995,0.0,1.192E-4
16996,0.001,1.195E-4
16997,0.0,1.179E-4
16998,0.001,1.413E-4
16999,0.0,1.164E-4
17000,0.0,8.64E-5
17001,0.0,1.414E-4
17002,0.0,8.77E-5
17003,0.0,8.3E-5
17004,0.001,1.154E-4
17005,0.0,1.184E-4
17006,0.0,1.195E-4
17007,0.0,6.34E-5
17008,0.0,9.31E-5
17009,0.0,8.51E-5
17010,0.0,1.23E-4
17011,0.0,1.242E-4
17012,0.001,8.96E-5
17013,0.0,1.199E-4
17014,0.0,2.761E-4
17015,0.0,8.71E-5
17016,0.0,1.201E-4
17017,0.0,1.161E-4
17018,0.001,8.69E-5
17019,0.0,1.162E-4
17020,0.001,1.259E-4
17021,0.001,1.175E-4
17022,0.001,1.466E-4
17023,0.001,1.174E-4
17024,0.0,8.82E-5
17025,0.0,1.476E-4
17026,0.0,1.26E-4
17027,0.0,9.62E-5
17028,0.0,8.58E-5
17029,0.0,1.191E-4
17030,0.0,1.145E-4
17031,0.0,1.189E-4
17032,0.0,1.198E-4
17033,0.0,9.21E-5
17034,0.0,1.139E-4
17035,0.0,6.0E-5
17036,0.0,1.189E-4
17037,0.0,1.2E-4
17038,0.0,1.23E-4
17039,0.0,1.281E-4
17040,0.0,1.203E-4
17041,0.0,1.299E-4
17042,0.0,1.264E-4
17043,0.001,8.69E-5
17044,0.0,1.154E-4
17045,0.0,1.717E-4
17046,0.001,1.209E-4
17047,0.0,1.2E-4
17048,0.0,1.685E-4
17049,0.0,8.35E-5
17050,0.001,1.337E-4
17051,0.0,1.181E-4
17052,0.0,1.322E-4
17053,0.001,1.325E-4
