ite,time_1,time_2,ans
2071,0.0,5.58E-5
2072,0.0,1.089E-4
2073,0.001,1.772E-4
2074,0.001,1.088E-4
2075,0.0,9.85E-5
2076,0.001,8.35E-5
2077,0.0,7.15E-5
2078,0.0,5.17E-5
2079,0.0,6.94E-5
2080,0.001,5.68E-5
2081,0.0,7.23E-5
2082,0.0,1.23E-4
2083,0.0,6.69E-5
2084,0.0,7.15E-5
2085,0.0,4.17E-5
2086,0.0,4.04E-5
2087,0.0,3.28E-5
2088,0.0,7.6E-5
2089,0.0,6.85E-5
2090,0.0,7.95E-5
2091,0.0,8.24E-5
2092,0.001,1.46E-4
2093,0.0,1.021E-4
2094,0.0,1.065E-4
2095,0.0,8.61E-5
2096,0.0,1.03E-4
2097,0.0,8.86E-5
2098,0.0,5.84E-5
2099,0.0,8.13E-5
2100,0.0,7.81E-5
2101,0.0,7.74E-5
2102,0.0,8.55E-5
2103,0.0,9.7E-5
2104,0.0,1.057E-4
2105,0.0,7.41E-5
2106,0.0,6.08E-5
2107,0.0,1.454E-4
2108,0.0,8.25E-5
2109,0.0,8.27E-5
2110,0.0,7.87E-5
2111,0.0,9.14E-5
2112,0.0,1.045E-4
2113,0.0,1.033E-4
2114,0.0,1.194E-4
2115,0.0,1.169E-4
2116,0.0,8.03E-5
2117,0.0,1.067E-4
2118,0.0,1.89E-4
2119,0.0,9.67E-5
2120,0.0,8.03E-5
2121,0.0,8.67E-5
2122,0.0,7.0E-5
2123,0.0,8.39E-5
2124,0.0,5.12E-5
2125,0.0,9.19E-5
2126,0.0,1.675E-4
2127,0.0,8.06E-5
2128,0.0,8.12E-5
2129,0.0,7.18E-5
2130,0.0,6.71E-5
2131,0.001,7.19E-5
2132,0.0,7.79E-5
2133,0.0,8.94E-5
2134,0.0,8.47E-5
2135,0.0,5.46E-5
2136,0.0,7.46E-5
2137,0.0,7.45E-5
2138,0.0,5.13E-5
2139,0.001,1.071E-4
2140,0.0,7.51E-5
2141,0.0,8.41E-5
2142,0.0,1.057E-4
2143,0.0,8.08E-5
2144,0.0,7.0E-5
2145,0.0,8.36E-5
2146,0.0,6.92E-5
2147,0.0,1.048E-4
2148,0.0,9.65E-5
2149,0.0,8.83E-5
2150,0.0,4.57E-5
2151,0.0,7.31E-5
2152,0.0,7.08E-5
2153,0.0,1.0E-4
2154,0.0,8.44E-5
2155,0.0,7.73E-5
2156,0.0,1.113E-4
2157,0.0,1.036E-4
2158,0.0,8.54E-5
2159,0.0,7.41E-5
2160,0.0,6.07E-5
2161,0.0,1.022E-4
2162,0.0,7.13E-5
2163,0.0,1.011E-4
2164,0.0,7.27E-5
2165,0.001,7.36E-5
2166,0.0,8.96E-5
2167,0.0,8.89E-5
2168,0.0,1.203E-4
2169,0.0,1.053E-4
2170,0.0,6.17E-5
2171,0.0,4.72E-5
2172,0.0,1.267E-4
2173,0.0,8.08E-5
2174,0.001,1.17E-4
2175,0.0,9.8E-5
2176,0.0,8.21E-5
2177,0.0,9.25E-5
2178,0.0,1.009E-4
2179,0.0,7.67E-5
2180,0.0,7.58E-5
2181,0.0,3.69E-5
2182,0.0,7.12E-5
2183,0.0,7.49E-5
2184,0.0,8.4E-5
2185,0.0,1.135E-4
2186,0.0,1.157E-4
2187,0.001,2.038E-4
2188,0.0,9.14E-5
2189,0.0,8.39E-5
2190,0.0,5.63E-5
2191,0.001,7.27E-5
2192,0.0,8.23E-5
2193,0.0,7.64E-5
2194,0.0,2.152E-4
2195,0.0,6.11E-5
2196,0.0,6.18E-5
2197,0.0,6.33E-5
2198,0.0,5.2E-5
2199,0.001,4.5E-5
2200,0.0,5.33E-5
2201,0.0,3.74E-5
2202,0.0,4.18E-5
2203,0.0,5.29E-5
2204,0.001,1.761E-4
2205,0.0,1.04E-4
2206,0.001,7.76E-5
2207,0.0,1.071E-4
2208,0.001,6.85E-5
2209,0.0,6.39E-5
2210,0.0,7.07E-5
2211,0.0,6.9E-5
2212,0.0,6.13E-5
2213,0.0,5.62E-5
2214,0.001,1.178E-4
2215,0.0,8.05E-5
2216,0.0,9.6E-5
2217,0.0,8.23E-5
2218,0.0,8.18E-5
2219,0.0,9.18E-5
2220,0.0,1.012E-4
2221,0.0,9.43E-5
2222,0.0,9.2E-5
2223,0.0,8.82E-5
2224,0.0,9.71E-5
2225,0.0,1.133E-4
2226,0.001,1.315E-4
2227,0.0,8.15E-5
2228,0.0,9.02E-5
2229,0.0,9.32E-5
2230,0.001,9.34E-5
2231,0.0,6.57E-5
2232,0.0,6.56E-5
2233,0.0,5.84E-5
2234,0.0,8.22E-5
2235,0.0,6.9E-5
2236,0.0,8.59E-5
2237,0.0,7.7E-5
2238,0.0,7.55E-5
2239,0.0,8.04E-5
2240,0.0,1.013E-4
2241,0.0,1.03E-4
2242,0.0,1.224E-4
2243,0.0,1.066E-4
2244,0.0,9.56E-5
2245,0.0,9.44E-5
2246,0.0,9.73E-5
2247,0.0,9.32E-5
2248,0.0,8.92E-5
2249,0.001,7.75E-5
2250,0.001,1.115E-4
2251,0.0,1.074E-4
2252,0.0,1.032E-4
2253,0.0,9.72E-5
2254,0.0,8.63E-5
2255,0.0,1.052E-4
2256,0.001,9.02E-5
2257,0.0,1.148E-4
2258,0.0,7.17E-5
2259,0.001,1.145E-4
2260,0.001,7.38E-5
2261,0.0,8.76E-5
2262,0.0,1.104E-4
2263,0.0,1.015E-4
2264,0.0,1.1E-4
2265,0.0,9.23E-5
2266,0.0,1.078E-4
2267,0.0,9.57E-5
2268,0.0,9.42E-5
2269,0.0,9.28E-5
2270,0.0,7.63E-5
2271,0.0,5.76E-5
2272,0.0,6.34E-5
2273,0.0,5.94E-5
2274,0.0,6.01E-5
2275,0.0,9.78E-5
2276,0.0,9.32E-5
2277,0.0,1.026E-4
2278,0.0,1.141E-4
2279,0.0,1.113E-4
2280,0.0,1.044E-4
2281,0.0,6.5E-5
2282,0.0,8.88E-5
2283,0.0,9.16E-5
2284,0.0,8.67E-5
2285,0.0,6.42E-5
2286,0.0,7.34E-5
2287,0.0,1.039E-4
2288,0.001,7.83E-5
2289,0.001,1.032E-4
2290,0.0,9.9E-5
2291,0.0,9.67E-5
2292,0.0,8.44E-5
2293,0.0,9.54E-5
2294,0.0,8.78E-5
2295,0.0,6.62E-5
2296,0.0,1.01E-4
2297,0.0,1.025E-4
2298,0.0,9.67E-5
2299,0.0,1.142E-4
2300,0.001,6.87E-5
2301,0.0,8.7E-5
2302,0.0,9.12E-5
2303,0.0,9.67E-5
2304,0.0,9.94E-5
2305,0.0,7.05E-5
2306,0.0,7.2E-5
2307,0.0,1.084E-4
2308,0.0,9.52E-5
2309,0.0,1.034E-4
2310,0.001,7.87E-5
2311,0.0,8.42E-5
2312,0.0,1.06E-4
2313,0.0,9.59E-5
2314,0.001,1.249E-4
2315,0.0,8.21E-5
2316,0.0,9.11E-5
2317,0.0,1.016E-4
2318,0.0,8.89E-5
2319,0.0,1.038E-4
2320,0.0,1.229E-4
2321,0.0,1.015E-4
2322,0.001,1.002E-4
2323,0.0,8.15E-5
2324,0.0,1.021E-4
2325,0.0,9.31E-5
2326,0.0,1.043E-4
2327,0.0,9.21E-5
2328,0.0,7.06E-5
2329,0.0,8.74E-5
2330,0.0,9.95E-5
2331,0.0,9.7E-5
2332,0.0,1.391E-4
2333,0.0,1.241E-4
2334,0.0,9.9E-5
2335,0.0,1.036E-4
2336,0.0,8.12E-5
2337,0.0,1.052E-4
2338,0.0,8.98E-5
2339,0.0,1.033E-4
2340,0.0,1.285E-4
2341,0.0,9.97E-5
2342,0.001,7.06E-5
2343,0.001,7.64E-5
2344,0.0,1.017E-4
2345,0.0,8.02E-5
2346,0.0,9.25E-5
2347,0.0,6.9E-5
2348,0.0,8.23E-5
2349,0.0,6.66E-5
2350,0.0,1.117E-4
2351,0.001,2.451E-4
2352,0.0,1.021E-4
2353,0.001,8.82E-5
2354,0.0,9.83E-5
2355,0.0,1.07E-4
2356,0.0,6.89E-5
2357,0.0,1.11E-4
2358,0.0,8.07E-5
2359,0.0,9.48E-5
2360,0.0,1.003E-4
2361,0.0,9.23E-5
2362,0.001,1.231E-4
2363,0.0,6.98E-5
2364,0.0,9.34E-5
2365,0.0,9.79E-5
2366,0.0,9.62E-5
2367,0.0,6.9E-5
2368,0.0,1.11E-4
2369,0.0,8.35E-5
2370,0.0,1.032E-4
2371,0.001,9.34E-5
2372,0.0,7.87E-5
2373,0.0,1.838E-4
2374,0.0,9.98E-5
2375,0.0,9.03E-5
2376,0.0,1.046E-4
2377,0.001,8.74E-5
2378,0.0,1.079E-4
2379,0.0,9.62E-5
2380,0.001,7.2E-5
2381,0.0,1.011E-4
2382,0.0,1.023E-4
2383,0.0,9.85E-5
2384,0.0,1.006E-4
2385,0.001,7.29E-5
2386,0.0,9.66E-5
2387,0.0,1.017E-4
2388,0.0,1.068E-4
2389,0.001,7.79E-5
2390,0.0,9.32E-5
2391,0.0,9.86E-5
2392,0.0,1.011E-4
2393,0.0,9.5E-5
2394,0.0,1.128E-4
2395,0.0,1.061E-4
2396,0.0,1.082E-4
2397,0.0,7.28E-5
2398,0.0,8.99E-5
2399,0.0,9.46E-5
2400,0.0,9.7E-5
2401,0.0,1.015E-4
2402,0.0,9.62E-5
2403,0.0,6.6E-5
2404,0.0,9.26E-5
2405,0.0,4.9E-5
2406,0.0,8.38E-5
2407,0.0,9.97E-5
2408,0.0,1.157E-4
2409,0.0,9.27E-5
2410,0.0,9.51E-5
2411,0.0,8.22E-5
2412,0.0,1.017E-4
2413,0.0,1.17E-4
2414,0.0,8.3E-5
2415,0.0,1.176E-4
2416,0.0,1.023E-4
2417,0.0,1.038E-4
2418,0.001,1.055E-4
2419,0.0,9.57E-5
2420,0.0,1.034E-4
2421,0.0,8.27E-5
2422,0.0,1.215E-4
2423,0.0,1.193E-4
2424,0.0,9.26E-5
2425,0.0,9.24E-5
2426,0.0,9.18E-5
2427,0.0,1.001E-4
2428,0.0,1.005E-4
2429,0.0,1.019E-4
2430,0.001,9.78E-5
2431,0.0,1.079E-4
2432,0.0,1.18E-4
2433,0.0,9.73E-5
2434,0.001,9.79E-5
2435,0.0,9.58E-5
2436,0.0,1.096E-4
2437,0.0,9.42E-5
2438,0.0,1.056E-4
2439,0.0,9.98E-5
2440,0.0,7.07E-5
2441,0.0,9.44E-5
2442,0.0,6.47E-5
2443,0.0,9.3E-5
2444,0.0,8.79E-5
2445,0.0,7.57E-5
2446,0.0,1.123E-4
2447,0.0,1.096E-4
2448,0.0,1.088E-4
2449,0.001,1.174E-4
2450,0.0,9.56E-5
2451,0.0,9.23E-5
2452,0.0,9.05E-5
2453,0.0,9.59E-5
2454,0.0,1.103E-4
2455,0.0,9.57E-5
2456,0.0,6.54E-5
2457,0.0,7.8E-5
2458,0.0,9.07E-5
2459,0.0,7.55E-5
2460,0.0,1.023E-4
2461,0.0,9.9E-5
2462,0.0,1.027E-4
2463,0.0,1.006E-4
2464,0.0,9.55E-5
2465,0.0,6.59E-5
2466,0.0,6.09E-5
2467,0.0,6.84E-5
2468,0.001,1.239E-4
2469,0.0,9.68E-5
2470,0.0,6.88E-5
2471,0.0,1.076E-4
2472,0.0,1.256E-4
2473,0.0,1.084E-4
2474,0.0,1.01E-4
2475,0.0,1.039E-4
2476,0.0,1.052E-4
2477,0.0,9.12E-5
2478,0.0,1.052E-4
2479,0.0,9.99E-5
2480,0.0,1.326E-4
2481,0.0,9.33E-5
2482,0.001,1.122E-4
2483,0.0,1.054E-4
2484,0.0,6.73E-5
2485,0.0,8.58E-5
2486,0.0,9.8E-5
2487,0.0,8.27E-5
2488,0.001,6.46E-5
2489,0.0,5.08E-5
2490,0.0,5.44E-5
2491,0.0,1.136E-4
2492,0.0,9.85E-5
2493,0.0,1.284E-4
2494,0.0,1.077E-4
2495,0.0,1.026E-4
2496,0.001,1.004E-4
2497,0.0,9.95E-5
2498,0.0,1.003E-4
2499,0.0,1.044E-4
2500,0.001,1.237E-4
2501,0.0,1.048E-4
2502,0.0,1.101E-4
2503,0.0,1.03E-4
2504,0.0,1.017E-4
2505,0.001,1.214E-4
2506,0.0,1.063E-4
2507,0.0,1.092E-4
2508,0.0,9.64E-5
2509,0.0,1.16E-4
2510,0.001,7.63E-5
2511,0.0,1.173E-4
2512,0.0,1.248E-4
2513,0.0,8.38E-5
2514,0.0,8.43E-5
2515,0.0,9.3E-5
2516,0.0,1.33E-4
2517,0.0,7.42E-5
2518,0.0,5.13E-5
2519,0.0,1.041E-4
2520,0.0,7.1E-5
2521,0.0,1.169E-4
2522,0.0,8.77E-5
2523,0.0,7.94E-5
2524,0.0,6.42E-5
2525,0.0,5.73E-5
2526,0.001,8.53E-5
2527,0.0,9.6E-5
2528,0.0,6.4E-5
2529,0.0,1.173E-4
2530,0.0,1.166E-4
2531,0.0,1.129E-4
2532,0.0,9.35E-5
2533,0.0,1.146E-4
2534,0.0,7.16E-5
2535,0.0,1.13E-4
2536,0.0,1.163E-4
2537,0.0,1.07E-4
2538,0.0,9.18E-5
2539,0.0,1.05E-4
2540,0.0,8.82E-5
2541,0.0,7.44E-5
2542,0.0,9.5E-5
2543,0.0,7.34E-5
2544,0.0,1.019E-4
2545,0.0,6.78E-5
2546,0.0,9.58E-5
2547,0.001,1.156E-4
2548,0.0,1.008E-4
2549,0.001,1.138E-4
2550,0.0,1.125E-4
2551,0.0,1.068E-4
2552,0.0,1.036E-4
2553,0.0,1.032E-4
2554,0.0,9.61E-5
2555,0.001,1.265E-4
2556,0.0,8.66E-5
2557,0.0,6.8E-5
2558,0.0,6.5E-5
2559,0.0,1.179E-4
2560,0.0,8.94E-5
2561,0.0,1.038E-4
2562,0.0,1.025E-4
2563,0.0,7.89E-5
2564,0.0,9.04E-5
2565,0.0,7.03E-5
2566,0.0,8.27E-5
2567,0.0,1.101E-4
2568,0.0,1.116E-4
2569,0.0,9.1E-5
2570,0.0,9.74E-5
2571,0.0,9.93E-5
2572,0.0,1.111E-4
2573,0.0,9.74E-5
2574,0.0,8.89E-5
2575,0.0,7.01E-5
2576,0.0,1.088E-4
2577,0.0,1.023E-4
2578,0.0,1.017E-4
2579,0.0,9.23E-5
2580,0.0,9.78E-5
2581,0.001,1.176E-4
2582,0.0,1.006E-4
2583,0.0,6.8E-5
2584,0.0,1.082E-4
2585,0.0,6.75E-5
2586,0.0,6.2E-5
2587,0.0,7.66E-5
2588,0.0,1.126E-4
2589,0.0,8.24E-5
2590,0.0,8.18E-5
2591,0.0,9.01E-5
2592,0.0,9.18E-5
2593,0.0,1.044E-4
2594,0.0,6.9E-5
2595,0.0,6.92E-5
2596,0.0,8.32E-5
2597,0.0,1.0E-4
2598,0.001,1.288E-4
2599,0.0,9.44E-5
2600,0.0,1.056E-4
2601,0.0,6.65E-5
2602,0.0,6.2E-5
2603,0.0,1.145E-4
2604,0.0,1.167E-4
2605,0.0,2.872E-4
2606,0.0,1.21E-4
2607,0.0,1.037E-4
2608,0.0,1.105E-4
2609,0.001,1.26E-4
2610,0.001,2.308E-4
2611,0.001,1.244E-4
2612,0.0,8.98E-5
2613,0.0,1.053E-4
2614,0.0,1.03E-4
2615,0.0,1.012E-4
2616,0.0,1.162E-4
2617,0.001,9.07E-5
2618,0.001,1.239E-4
2619,0.0,1.067E-4
2620,0.0,9.16E-5
2621,0.0,1.171E-4
2622,0.0,1.076E-4
2623,0.0,1.165E-4
2624,0.0,1.109E-4
2625,0.001,2.052E-4
2626,0.0,1.07E-4
2627,0.0,1.086E-4
2628,0.0,9.76E-5
2629,0.0,1.049E-4
2630,0.0,1.001E-4
2631,0.0,1.023E-4
2632,0.0,9.02E-5
2633,0.0,6.8E-5
2634,0.0,6.07E-5
2635,0.0,1.193E-4
2636,0.0,9.5E-5
2637,0.0,1.139E-4
2638,0.0,1.561E-4
2639,0.0,1.039E-4
2640,0.0,1.145E-4
2641,0.0,1.09E-4
2642,0.0,1.242E-4
2643,0.0,1.071E-4
2644,0.0,1.006E-4
2645,0.001,6.75E-5
2646,0.0,1.098E-4
2647,0.0,1.009E-4
2648,0.0,1.032E-4
2649,0.0,1.041E-4
2650,0.0,1.168E-4
2651,0.0,8.23E-5
2652,0.0,1.028E-4
2653,0.0,1.163E-4
2654,0.0,1.019E-4
2655,0.0,9.72E-5
2656,0.0,8.03E-5
2657,0.0,1.061E-4
2658,0.0,1.173E-4
2659,0.001,1.191E-4
2660,0.0,1.223E-4
2661,0.0,1.003E-4
2662,0.001,8.08E-5
2663,0.001,1.035E-4
2664,0.001,5.48E-5
2665,0.0,7.97E-5
2666,0.0,1.181E-4
2667,0.0,1.101E-4
2668,0.0,1.102E-4
2669,0.0,9.31E-5
2670,0.0,8.9E-5
2671,0.0,1.006E-4
2672,0.0,1.45E-4
2673,0.0,9.93E-5
2674,0.0,1.01E-4
2675,0.0,1.082E-4
2676,0.0,1.297E-4
2677,0.0,1.104E-4
2678,0.0,1.041E-4
2679,0.001,7.56E-5
2680,0.0,6.48E-5
2681,0.0,7.18E-5
2682,0.0,3.22E-5
2683,0.0,7.04E-5
2684,0.001,8.15E-5
2685,0.0,1.087E-4
2686,0.0,9.96E-5
2687,0.0,1.148E-4
2688,0.001,1.196E-4
2689,0.0,1.154E-4
2690,0.0,7.66E-5
2691,0.0,1.189E-4
2692,0.001,9.19E-5
2693,0.0,1.026E-4
2694,0.0,1.112E-4
2695,0.001,1.039E-4
2696,0.0,9.69E-5
2697,0.0,1.028E-4
2698,0.0,1.018E-4
2699,0.0,1.145E-4
2700,0.0,1.152E-4
2701,0.0,8.88E-5
2702,0.0,8.5E-5
2703,0.0,8.04E-5
2704,0.001,9.39E-5
2705,0.0,1.17E-4
2706,0.0,1.086E-4
2707,0.0,1.065E-4
2708,0.0,1.176E-4
2709,0.001,7.23E-5
2710,0.0,1.127E-4
2711,0.001,8.48E-5
2712,0.0,9.94E-5
2713,0.0,1.016E-4
2714,0.0,1.007E-4
2715,0.001,1.184E-4
2716,0.001,1.421E-4
2717,0.0,9.84E-5
2718,0.0,1.072E-4
2719,0.0,1.232E-4
2720,0.0,1.162E-4
2721,0.001,1.15E-4
2722,0.0,1.029E-4
2723,0.0,1.056E-4
2724,0.0,1.081E-4
2725,0.0,1.147E-4
2726,0.0,1.279E-4
2727,0.0,9.52E-5
2728,0.0,1.185E-4
2729,0.001,1.054E-4
2730,0.0,1.238E-4
2731,0.0,1.051E-4
2732,0.0,1.005E-4
2733,0.0,1.053E-4
2734,0.0,1.014E-4
2735,0.0,1.052E-4
2736,0.0,9.61E-5
2737,0.0,1.248E-4
2738,0.0,1.15E-4
2739,0.0,1.048E-4
2740,0.0,6.56E-5
2741,0.0,9.32E-5
2742,0.0,1.195E-4
2743,0.0,7.49E-5
2744,0.0,7.24E-5
2745,0.0,1.093E-4
2746,0.001,7.11E-5
2747,0.0,1.196E-4
2748,0.001,1.178E-4
2749,0.0,8.22E-5
2750,0.0,8.62E-5
2751,0.0,7.67E-5
2752,0.0,4.56E-5
2753,0.0,8.49E-5
2754,0.0,1.04E-4
2755,0.001,2.067E-4
2756,0.0,1.148E-4
2757,0.0,1.141E-4
2758,0.0,1.067E-4
2759,0.0,1.136E-4
2760,0.0,1.014E-4
2761,0.0,1.042E-4
2762,0.0,1.109E-4
2763,0.0,1.051E-4
2764,0.0,8.63E-5
2765,0.0,1.058E-4
2766,0.0,1.06E-4
2767,0.0,7.88E-5
2768,0.0,9.18E-5
2769,0.0,6.36E-5
2770,0.0,6.51E-5
2771,0.0,1.682E-4
2772,0.0,1.033E-4
2773,0.0,1.068E-4
2774,0.0,1.085E-4
2775,0.001,1.272E-4
2776,0.0,1.12E-4
2777,0.0,1.062E-4
2778,0.0,8.86E-5
2779,0.0,9.8E-5
2780,0.0,9.63E-5
2781,0.001,8.45E-5
2782,0.0,1.023E-4
2783,0.0,9.9E-5
2784,0.0,1.087E-4
2785,0.0,7.98E-5
2786,0.0,1.06E-4
2787,0.0,1.036E-4
2788,0.0,1.065E-4
2789,0.0,1.044E-4
2790,0.0,1.134E-4
2791,0.0,1.019E-4
2792,0.0,1.097E-4
2793,0.0,1.011E-4
2794,0.0,6.92E-5
2795,0.0,8.37E-5
2796,0.0,8.6E-5
2797,0.001,7.1E-5
2798,0.0,1.103E-4
2799,0.0,1.132E-4
2800,0.0,8.32E-5
2801,0.001,8.81E-5
2802,0.0,7.35E-5
2803,0.0,1.121E-4
2804,0.0,1.069E-4
2805,0.0,7.27E-5
2806,0.0,8.32E-5
2807,0.0,8.25E-5
2808,0.0,9.41E-5
2809,0.0,1.097E-4
2810,0.001,1.08E-4
2811,0.0,8.05E-5
2812,0.001,7.32E-5
2813,0.0,1.03E-4
2814,0.0,1.103E-4
2815,0.0,1.162E-4
2816,0.0,1.411E-4
2817,0.0,8.08E-5
2818,0.0,7.88E-5
2819,0.0,1.107E-4
2820,0.0,1.129E-4
2821,0.0,1.243E-4
2822,0.0,8.37E-5
2823,0.0,8.07E-5
2824,0.0,7.8E-5
2825,0.0,7.36E-5
2826,0.0,9.36E-5
2827,0.0,7.44E-5
2828,0.0,1.211E-4
2829,0.0,7.95E-5
2830,0.0,1.234E-4
2831,0.0,8.4E-5
2832,0.0,7.82E-5
2833,0.0,6.21E-5
2834,0.0,7.11E-5
2835,0.0,7.15E-5
2836,0.0,7.19E-5
2837,0.0,6.58E-5
2838,0.0,5.03E-5
2839,0.0,1.028E-4
2840,0.0,1.16E-4
2841,0.0,7.23E-5
2842,0.0,1.09E-4
2843,0.0,1.029E-4
2844,0.0,2.247E-4
2845,0.0,1.039E-4
2846,0.001,1.036E-4
2847,0.0,6.98E-5
2848,0.0,9.01E-5
2849,0.0,7.35E-5
2850,0.0,6.95E-5
2851,0.0,5.32E-5
2852,0.001,1.145E-4
2853,0.0,1.19E-4
2854,0.0,1.142E-4
2855,0.0,7.4E-5
2856,0.0,9.78E-5
2857,0.0,6.9E-5
2858,0.0,7.66E-5
2859,0.0,1.292E-4
2860,0.0,1.021E-4
2861,0.0,1.064E-4
2862,0.0,1.148E-4
2863,0.0,1.027E-4
2864,0.0,1.084E-4
2865,0.0,7.15E-5
2866,0.0,1.112E-4
2867,0.0,1.016E-4
2868,0.0,1.109E-4
2869,0.0,1.093E-4
2870,0.0,1.092E-4
2871,0.0,1.108E-4
2872,0.0,9.18E-5
2873,0.0,7.14E-5
2874,0.0,1.147E-4
2875,0.0,1.162E-4
2876,0.0,9.93E-5
2877,0.0,1.201E-4
2878,0.0,8.25E-5
2879,0.0,1.063E-4
2880,0.0,1.043E-4
2881,0.0,1.057E-4
2882,0.0,1.434E-4
2883,0.0,1.032E-4
2884,0.0,1.174E-4
2885,0.0,1.071E-4
2886,0.0,1.067E-4
2887,0.0,8.01E-5
2888,0.0,8.08E-5
2889,0.0,7.1E-5
2890,0.0,6.75E-5
2891,0.0,8.19E-5
2892,0.0,8.17E-5
2893,0.0,6.88E-5
2894,0.0,1.142E-4
2895,0.0,1.019E-4
2896,0.0,9.8E-5
2897,0.001,1.274E-4
2898,0.0,1.133E-4
2899,0.0,1.296E-4
2900,0.0,1.222E-4
2901,0.001,1.108E-4
2902,0.0,1.295E-4
2903,0.0,1.193E-4
2904,0.0,1.01E-4
2905,0.0,1.159E-4
2906,0.0,1.049E-4
2907,0.0,1.04E-4
2908,0.0,1.097E-4
2909,0.0,7.89E-5
2910,0.0,1.067E-4
2911,0.0,1.126E-4
2912,0.0,1.026E-4
2913,0.0,1.152E-4
2914,0.0,1.198E-4
2915,0.001,1.164E-4
2916,0.0,8.24E-5
2917,0.0,1.412E-4
2918,0.0,7.7E-5
2919,0.0,1.084E-4
2920,0.001,2.168E-4
2921,0.0,1.069E-4
2922,0.0,1.124E-4
2923,0.0,7.19E-5
2924,0.001,9.24E-5
2925,0.0,1.079E-4
2926,0.0,1.256E-4
2927,0.0,1.131E-4
2928,0.0,1.102E-4
2929,0.0,1.297E-4
2930,0.0,8.09E-5
2931,0.0,7.23E-5
2932,0.0,7.07E-5
2933,0.0,6.87E-5
2934,0.0,1.133E-4
2935,0.0,1.114E-4
2936,0.0,1.016E-4
2937,0.0,1.047E-4
2938,0.001,7.91E-5
2939,0.0,1.009E-4
2940,0.0,1.098E-4
2941,0.0,1.13E-4
2942,0.0,1.094E-4
2943,0.0,6.82E-5
2944,0.0,7.68E-5
2945,0.0,1.169E-4
2946,0.0,1.018E-4
2947,0.0,1.077E-4
2948,0.0,7.67E-5
2949,0.0,7.38E-5
2950,0.0,7.49E-5
2951,0.0,8.45E-5
2952,0.0,7.95E-5
2953,0.0,1.134E-4
2954,0.0,1.066E-4
2955,0.0,7.81E-5
2956,0.0,1.412E-4
2957,0.0,1.006E-4
2958,0.0,8.95E-5
2959,0.0,8.22E-5
2960,0.0,1.312E-4
2961,0.0,1.08E-4
2962,0.0,7.44E-5
2963,0.0,1.154E-4
2964,0.0,5.85E-5
2965,0.0,8.57E-5
2966,0.0,9.19E-5
2967,0.0,5.61E-5
2968,0.0,1.175E-4
2969,0.0,1.108E-4
2970,0.0,1.126E-4
2971,0.0,8.88E-5
2972,0.0,8.97E-5
2973,0.0,9.07E-5
2974,0.0,1.17E-4
2975,0.0,8.66E-5
2976,0.0,1.144E-4
2977,0.0,5.59E-5
2978,0.0,7.98E-5
2979,0.0,5.45E-5
2980,0.0,1.238E-4
2981,0.0,1.285E-4
2982,0.0,9.12E-5
2983,0.0,8.02E-5
2984,0.0,7.97E-5
2985,0.0,1.111E-4
2986,0.0,1.193E-4
2987,0.0,8.45E-5
2988,0.0,1.168E-4
2989,0.0,1.209E-4
2990,0.0,1.215E-4
2991,0.0,7.04E-5
2992,0.0,1.151E-4
2993,0.0,4.71E-5
2994,0.0,4.72E-5
2995,0.0,1.028E-4
2996,0.0,1.13E-4
2997,0.0,7.97E-5
2998,0.001,1.014E-4
2999,0.0,9.17E-5
3000,0.0,1.086E-4
3001,0.0,8.23E-5
3002,0.0,1.001E-4
3003,0.0,5.56E-5
3004,0.0,2.163E-4
3005,0.0,7.62E-5
3006,0.0,7.35E-5
3007,0.0,1.163E-4
3008,0.0,9.3E-5
3009,0.0,5.6E-5
3010,0.0,8.15E-5
3011,0.0,7.15E-5
3012,0.0,1.163E-4
3013,0.0,8.13E-5
3014,0.0,1.134E-4
3015,0.0,1.138E-4
3016,0.0,1.173E-4
3017,0.0,7.97E-5
3018,0.0,4.92E-5
3019,0.0,4.66E-5
3020,0.0,7.74E-5
3021,0.0,7.66E-5
3022,0.0,9.17E-5
3023,0.0,1.037E-4
3024,0.0,7.71E-5
3025,0.001,9.54E-5
3026,0.0,1.064E-4
3027,0.0,1.045E-4
3028,0.0,8.17E-5
3029,0.0,9.12E-5
3030,0.0,7.46E-5
3031,0.0,1.198E-4
3032,0.0,7.8E-5
3033,0.0,1.143E-4
3034,0.0,1.29E-4
3035,0.0,1.116E-4
3036,0.0,1.168E-4
3037,0.0,9.24E-5
3038,0.0,8.56E-5
3039,0.0,5.2E-5
3040,0.0,1.089E-4
3041,0.0,8.14E-5
3042,0.0,1.217E-4
3043,0.0,1.073E-4
3044,0.001,5.13E-5
3045,0.0,2.31E-4
3046,0.0,9.23E-5
3047,0.0,1.987E-4
3048,0.001,6.82E-5
3049,0.001,1.242E-4
3050,0.0,1.059E-4
3051,0.0,9.0E-5
3052,0.0,1.005E-4
3053,0.0,7.93E-5
3054,0.0,8.38E-5
3055,0.0,8.66E-5
3056,0.0,1.056E-4
3057,0.0,1.056E-4
3058,0.0,4.9E-5
3059,0.0,8.51E-5
3060,0.0,8.53E-5
3061,0.0,8.2E-5
3062,0.0,8.53E-5
3063,0.0,1.13E-4
3064,0.0,8.39E-5
3065,0.0,1.1E-4
3066,0.0,1.071E-4
3067,0.0,9.14E-5
3068,0.0,1.075E-4
3069,0.0,1.286E-4
